,date,open,close
0,2013-05-29,436.21994,432.533752
0,2013-05-30,433.335754,433.754181
0,2013-05-31,432.439117,433.983337
0,2013-06-03,434.869995,432.195038
0,2013-06-04,432.304626,427.945953
0,2013-06-05,429.644592,428.244843
0,2013-06-06,430.536255,430.705597
0,2013-06-07,433.584808,438.222443
0,2013-06-10,439.403015,443.447845
0,2013-06-11,440.334503,438.262299
0,2013-06-12,441.076721,434.361908
0,2013-06-13,432.867493,436.862518
0,2013-06-14,438.406738,435.8862
0,2013-06-17,437.973358,441.470276
0,2013-06-18,442.665771,448.628418
0,2013-06-19,449.002045,448.658325
0,2013-06-20,445.325806,440.718079
0,2013-06-21,442.511353,438.82019
0,2013-06-24,434.312103,433.270996
0,2013-06-25,436.992035,431.482697
0,2013-06-26,435.243591,435.193787
0,2013-06-27,437.759186,436.8974
0,2013-06-28,435.816467,438.541229
0,2013-07-01,441.569885,442.282227
0,2013-07-02,443.437897,439.507629
0,2013-07-03,438.307129,441.559937
0,2013-07-05,443.343231,445.076752
0,2013-07-08,447.926056,450.855072
0,2013-07-09,453.799042,450.92981
0,2013-07-10,450.038147,451.303406
0,2013-07-11,454.795319,458.401794
0,2013-07-12,458.282257,459.776642
0,2013-07-15,460.424225,460.6185
0,2013-07-16,461.833923,458.087982
0,2013-07-17,458.780365,457.559967
0,2013-07-18,457.779144,453.639648
0,2013-07-19,441.649597,446.625946
0,2013-07-22,449.315857,453.649597
0,2013-07-23,453.649597,450.212494
0,2013-07-24,451.936035,449.76416
0,2013-07-25,445.266022,442.192566
0,2013-07-26,441.838867,441.021942
0,2013-07-29,440.797791,439.487701
0,2013-07-30,441.076721,443.796539
0,2013-07-31,444.827667,442.217468
0,2013-08-01,445.828918,450.421722
0,2013-08-02,450.033173,451.592316
0,2013-08-05,451.004517,450.810242
0,2013-08-06,450.655823,446.610992
0,2013-08-07,445.848846,443.662048
0,2013-08-08,446.072998,444.6633
0,2013-08-09,443.617218,443.54248
0,2013-08-12,441.794037,441.101654
0,2013-08-13,441.759186,438.979584
0,2013-08-14,437.544983,433.280945
0,2013-08-15,430.605988,428.224915
0,2013-08-16,429.031891,426.855042
0,2013-08-19,427.25354,431.20871
0,2013-08-20,432.55368,431.094147
0,2013-08-21,433.699402,433.04184
0,2013-08-22,434.720551,435.223663
0,2013-08-23,437.27597,433.480225
0,2013-08-26,433.37561,431.577332
0,2013-08-27,428.204987,423.487671
0,2013-08-28,423.537476,422.690643
0,2013-08-29,422.949677,426.117798
0,2013-08-30,426.282196,421.868744
0,2013-09-03,425.584808,428.583557
0,2013-09-04,428.568634,434.187561
0,2013-09-05,435.11908,438.137756
0,2013-09-06,439.572388,438.147705
0,2013-09-09,440.214966,442.366913
0,2013-09-10,443.348236,442.675751
0,2013-09-11,442.610992,446.421692
0,2013-09-12,447.024445,444.862549
0,2013-09-13,445.579865,442.875
0,2013-09-16,446.426697,442.222443
0,2013-09-17,442.048096,441.400513
0,2013-09-18,441.520081,449.973389
0,2013-09-19,451.303406,447.517609
0,2013-09-20,447.517609,449.868774
0,2013-09-23,446.401764,441.594788
0,2013-09-24,441.594788,441.76416
0,2013-09-25,441.61969,436.977112
0,2013-09-26,437.510101,437.445343
0,2013-09-27,435.776611,436.558685
0,2013-09-30,432.917328,436.31958
0,2013-10-01,438.481476,441.843872
0,2013-10-02,439.716827,442.337006
0,2013-10-03,442.34198,436.409241
0,2013-10-04,435.866272,434.546204
0,2013-10-07,432.105377,431.253571
0,2013-10-08,431.044342,425.241089
0,2013-10-09,426.541229,426.332001
0,2013-10-10,430.307098,432.498901
0,2013-10-11,431.39801,434.366882
0,2013-10-14,431.711853,436.419189
0,2013-10-15,436.244843,439.358185
0,2013-10-16,441.280975,447.338257
0,2013-10-17,444.827667,442.735504
0,2013-10-18,486.466614,503.816559
0,2013-10-21,503.841492,499.776703
0,2013-10-22,500.623535,501.619812
0,2013-10-23,498.631012,513.779236
0,2013-10-24,514.008362,510.860168
0,2013-10-25,512.489075,505.704498
0,2013-10-28,505.704498,505.604858
0,2013-10-29,507.647217,516.185181
0,2013-10-30,516.778015,513.286072
0,2013-10-31,512.543884,513.365784
0,2013-11-01,513.968506,511.602386
0,2013-11-04,513.824036,511.13913
0,2013-11-05,508.269867,508.852692
0,2013-11-06,510.885071,509.465393
0,2013-11-07,509.39566,502.093018
0,2013-11-08,502.491547,506.11795
0,2013-11-11,502.870117,503.408112
0,2013-11-12,501.968506,504.000885
0,2013-11-13,501.49527,514.307251
0,2013-11-14,515.029541,515.682068
0,2013-11-15,515.502747,514.85022
0,2013-11-18,515.941101,513.848938
0,2013-11-19,513.933655,510.685822
0,2013-11-20,513.051941,509.246216
0,2013-11-21,511.582458,515.104248
0,2013-11-22,514.780457,514.018311
0,2013-11-25,516.643494,521.012146
0,2013-11-26,522.342163,527.228821
0,2013-11-27,529.032043,529.570068
0,2013-11-29,529.096802,527.816589
0,2013-12-02,529.769287,525.271179
0,2013-12-03,523.512756,524.663452
0,2013-12-04,523.721985,527.114258
0,2013-12-05,526.626099,526.695801
0,2013-12-06,532.897583,532.937439
0,2013-12-09,533.4953,537.057007
0,2013-12-10,536.065674,540.30481
0,2013-12-11,541.669678,536.633545
0,2013-12-12,537.769287,532.982239
0,2013-12-13,535.692078,528.414368
0,2013-12-16,530.013367,534.486633
0,2013-12-17,534.406921,532.932434
0,2013-12-18,533.923706,540.349609
0,2013-12-19,538.367065,541.081909
0,2013-12-20,542.117981,548.255005
0,2013-12-23,551.851501,555.467957
0,2013-12-24,555.403198,553.844055
0,2013-12-26,554.924988,556.643555
0,2013-12-27,557.908813,557.111816
0,2013-12-30,558.078186,552.658508
0,2013-12-31,554.043335,558.262512
0,2014-01-02,555.647278,554.481689
0,2014-01-03,555.418152,550.436829
0,2014-01-06,554.42688,556.573853
0,2014-01-07,560.399475,567.303589
0,2014-01-08,570.860291,568.484192
0,2014-01-09,569.585083,563.009705
0,2014-01-10,567.413208,562.979797
0,2014-01-13,561.131714,559.39325
0,2014-01-14,566.850281,572.553955
0,2014-01-15,574.342224,572.165405
0,2014-01-16,572.40448,575.951172
0,2014-01-17,576.265015,573.116821
0,2014-01-21,578.297424,579.677246
0,2014-01-22,581.12677,580.334778
0,2014-01-23,577.834106,577.883972
0,2014-01-24,573.355896,559.81665
0,2014-01-27,560.947449,548.558838
0,2014-01-28,553.086914,559.408203
0,2014-01-29,557.470459,551.39325
0,2014-01-30,570.362122,565.575073
0,2014-01-31,583.487915,588.279968
0,2014-02-03,587.398315,564.598755
0,2014-02-04,566.870239,566.954895
0,2014-02-05,569.555176,569.465515
0,2014-02-06,573.41571,577.814209
0,2014-02-07,581.634888,586.521545
0,2014-02-10,583.712097,584.275024
0,2014-02-11,587.88147,592.867798
0,2014-02-12,592.279968,591.129272
0,2014-02-13,588.17041,597.709656
0,2014-02-14,595.572632,599.154236
0,2014-02-18,598.461792,603.179138
0,2014-02-19,600.399536,598.92511
0,2014-02-20,599.323608,599.806763
0,2014-02-21,601.649841,599.6474
0,2014-02-24,600.429443,603.991089
0,2014-02-25,605.699707,607.722107
0,2014-02-26,609.714661,607.806763
0,2014-02-27,606.920105,607.328613
0,2014-02-28,607.891479,605.555237
0,2014-03-03,601.121826,599.099426
0,2014-03-04,605.231445,605.186584
0,2014-03-05,605.256348,606.855347
0,2014-03-06,608.857849,607.527832
0,2014-03-07,611.109436,605.126831
0,2014-03-10,605.575134,603.522827
0,2014-03-11,604.618713,597.754456
0,2014-03-12,595.966187,601.395813
0,2014-03-13,601.719604,592.309875
0,2014-03-14,588.788086,584.210266
0,2014-03-17,587.423218,593.824219
0,2014-03-18,595.104431,603.368408
0,2014-03-19,603.63739,597.385864
0,2014-03-20,597.734558,596.344727
0,2014-03-21,600.902649,589.311096
0,2014-03-24,589.883972,576.802979
0,2014-03-25,580.822937,577.196533
0,2014-03-26,578.835388,563.87146
0,2014-03-27,566.444824,556.930969
0,2014-03-28,559.663452,558.456787
0,2014-03-31,565.337891,555.445007
0,2014-04-01,557.180237,565.607117
0,2014-04-02,598.347229,565.447571
0,2014-04-03,568.289734,568.180054
0,2014-04-04,573.076599,541.652893
0,2014-04-07,539.25946,536.676575
0,2014-04-08,541.11438,553.380676
0,2014-04-09,558.087769,562.595398
0,2014-04-10,563.453064,539.468872
0,2014-04-11,531.091858,529.147217
0,2014-04-14,536.776306,531.061951
0,2014-04-15,535.35022,534.971252
0,2014-04-16,541.513245,555.016174
0,2014-04-17,547.307373,534.632141
0,2014-04-21,534.632141,527.172668
0,2014-04-22,527.192566,533.345703
0,2014-04-23,532.328491,525.497253
0,2014-04-24,528.618652,523.722107
0,2014-04-25,521.079407,514.766724
0,2014-04-28,515.763977,515.73407
0,2014-04-29,515.484741,526.255188
0,2014-04-30,526.155457,525.218018
0,2014-05-01,525.666809,529.895203
0,2014-05-02,532.298584,526.484558
0,2014-05-05,523.383057,526.364868
0,2014-05-06,523.791931,513.729553
0,2014-05-07,514.377747,508.563751
0,2014-05-08,507.067841,509.600891
0,2014-05-09,509.351563,517.309753
0,2014-05-12,522.07666,528.469116
0,2014-05-13,529.436462,531.630432
0,2014-05-14,531.540649,525.208069
0,2014-05-15,524.26062,518.556274
0,2014-05-16,519.962463,519.204529
0,2014-05-19,518.2771,527.411987
0,2014-05-20,528.289551,528.319519
0,2014-05-21,531.440918,537.464417
0,2014-05-22,539.648376,543.567627
0,2014-05-23,545.761597,551.186707
0,2014-05-27,554.477661,564.400452
0,2014-05-28,563.024231,560.142151
0,2014-05-29,561.807556,558.546509
0,2014-05-30,559.264526,558.357056
0,2014-06-02,559.164795,552.41333
0,2014-06-03,549.481384,543.447937
0,2014-06-04,540.017395,543.168701
0,2014-06-05,544.903992,552.383423
0,2014-06-06,556.532043,554.806763
0,2014-06-09,555.624512,560.580933
0,2014-06-10,558.975342,559.015198
0,2014-06-11,556.472229,557.309875
0,2014-06-12,555.774109,549.840393
0,2014-06-13,550.747925,550.249268
0,2014-06-16,547.756165,542.789795
0,2014-06-17,542.709961,541.523254
0,2014-06-18,543.368164,551.854858
0,2014-06-19,552.722473,553.380676
0,2014-06-20,555.325378,554.83667
0,2014-06-23,553.630005,563.403198
0,2014-06-24,563.642517,563.074097
0,2014-06-25,563.712341,577.065674
0,2014-06-26,579.409241,574.422913
0,2014-06-27,575.59967,575.659546
0,2014-06-30,577.075623,573.704895
0,2014-07-01,576.736572,581.074646
0,2014-07-02,581.752808,580.740601
0,2014-07-03,581.752808,583.129028
0,2014-07-07,582.161682,580.655823
0,2014-07-08,576.078369,569.526367
0,2014-07-09,570.015015,574.502686
0,2014-07-10,564.360535,569.536316
0,2014-07-11,570.344116,577.594238
0,2014-07-14,581.004822,583.268616
0,2014-07-15,584.13623,583.178894
0,2014-07-16,586.390076,581.064697
0,2014-07-17,577.943237,572.159119
0,2014-07-18,591.376404,593.450684
0,2014-07-21,590.129822,587.856018
0,2014-07-22,589.1026,593.111633
0,2014-07-23,591.605774,594.348206
0,2014-07-24,594.816956,591.725403
0,2014-07-25,588.783508,587.407288
0,2014-07-28,586.4599,588.982971
0,2014-07-29,587.138,584.006592
0,2014-07-30,584.944031,585.811646
0,2014-07-31,579.010315,570.034973
0,2014-08-01,568.838257,564.520081
0,2014-08-04,567.481995,571.58075
0,2014-08-05,568.489197,563.522827
0,2014-08-06,560.241882,564.823303
0,2014-08-07,566.444824,561.817505
0,2014-08-08,562.016968,567.212708
0,2014-08-11,568.429382,566.325134
0,2014-08-12,562.974365,561.18927
0,2014-08-13,565.756714,573.206238
0,2014-08-14,574.602417,573.076599
0,2014-08-15,576.277832,571.909851
0,2014-08-18,574.532593,580.56604
0,2014-08-19,583.398254,585.253174
0,2014-08-20,584.275879,582.889648
0,2014-08-21,582.221497,581.772766
0,2014-08-22,581.992126,580.964966
0,2014-08-25,583.119019,578.61145
0,2014-08-26,579.668518,576.277832
0,2014-08-27,575.689453,569.436584
0,2014-08-28,568.000549,567.641541
0,2014-08-29,569.765686,570.034973
0,2014-09-02,570.284302,575.749268
0,2014-09-03,578.411987,576.357605
0,2014-09-04,578.411987,580.386536
0,2014-09-05,582.381104,584.475342
0,2014-09-08,584.993896,588.105347
0,2014-09-09,587.287598,579.419189
0,2014-09-10,579.907837,581.503479
0,2014-09-11,578.770996,579.758301
0,2014-09-12,579.409241,574.043945
0,2014-09-15,571.371277,571.530884
0,2014-09-16,571.191772,578.362122
0,2014-09-17,578.421936,583.168884
0,2014-09-18,585.392822,587.656616
0,2014-09-19,589.880493,594.447937
0,2014-09-22,592.194153,585.76178
0,2014-09-23,585.243225,579.538879
0,2014-09-24,579.867981,586.380066
0,2014-09-25,585.941284,573.485474
0,2014-09-26,574.482788,575.519897
0,2014-09-29,570.18457,574.781921
0,2014-09-30,575.350403,575.779175
0,2014-10-01,574.432922,566.714111
0,2014-10-02,565.756714,568.519104
0,2014-10-03,571.481018,573.704895
0,2014-10-06,577.215271,575.769226
0,2014-10-07,572.827332,562.196472
0,2014-10-08,564.021484,570.932495
0,2014-10-09,569.616089,559.344299
0,2014-10-10,556.192993,542.999207
0,2014-10-13,543.497803,531.750061
0,2014-10-14,537.4245,536.467102
0,2014-10-15,529.556091,528.578796
0,2014-10-16,517.578979,523.073914
0,2014-10-17,525.806396,509.770416
0,2014-10-20,508.055145,519.41394
0,2014-10-21,523.752014,525.098328
0,2014-10-22,528.439148,531.251465
0,2014-10-23,537.843323,542.490601
0,2014-10-24,542.869568,538.302063
0,2014-10-27,535.559631,539.289368
0,2014-10-28,541.513245,547.397095
0,2014-10-29,548.49408,547.825928
0,2014-10-30,547.44696,548.803284
0,2014-10-31,557.818481,557.549255
0,2014-11-03,553.979065,553.699829
0,2014-11-04,551.485901,552.592834
0,2014-11-05,555.275513,544.425293
0,2014-11-06,544.006409,540.555908
0,2014-11-07,544.714478,539.528748
0,2014-11-10,539.977478,545.990967
0,2014-11-11,546.98822,548.783325
0,2014-11-12,548.883057,545.811462
0,2014-11-13,548.294678,543.88678
0,2014-11-14,545.183228,542.909424
0,2014-11-17,542.091675,535.041016
0,2014-11-18,536.02832,533.565125
0,2014-11-19,533.535156,535.519714
0,2014-11-20,529.795471,533.365662
0,2014-11-21,540.127075,536.02832
0,2014-11-24,536.177917,537.793518
0,2014-11-25,537.524231,539.598511
0,2014-11-26,539.399109,538.890503
0,2014-11-28,539.139771,540.346497
0,2014-12-01,537.4245,532.33844
0,2014-12-02,532.049255,532.288574
0,2014-12-03,529.984924,529.865234
0,2014-12-04,529.705688,535.838867
0,2014-12-05,529.546143,523.821838
0,2014-12-08,525.686707,525.537109
0,2014-12-09,520.710388,531.909668
0,2014-12-10,531.620422,524.619629
0,2014-12-11,526.354919,526.893433
0,2014-12-12,522.07666,517.239929
0,2014-12-15,521.308777,512.39325
0,2014-12-16,510.159363,494.03363
0,2014-12-17,495.639221,503.507629
0,2014-12-18,511.545563,509.700623
0,2014-12-19,510.109497,514.936218
0,2014-12-22,514.666992,523.432922
0,2014-12-23,525.557068,529.137268
0,2014-12-24,529.057495,527.322266
0,2014-12-26,527.322266,532.56781
0,2014-12-29,530.732849,528.877991
0,2014-12-30,526.644104,528.967712
0,2014-12-31,529.795471,524.95874
0,2015-01-02,527.561584,523.373108
0,2015-01-05,521.827332,512.463013
0,2015-01-06,513.589966,500.585632
0,2015-01-07,505.611847,499.727997
0,2015-01-08,496.626526,501.30368
0,2015-01-09,503.377991,494.811493
0,2015-01-12,493.584869,491.201416
0,2015-01-13,497.474182,494.821472
0,2015-01-14,493.295654,499.498627
0,2015-01-15,504.18576,500.416107
0,2015-01-16,498.640991,506.688873
0,2015-01-20,509.600891,505.512115
0,2015-01-21,505.861145,516.621643
0,2015-01-22,520.052185,532.926819
0,2015-01-23,534.123535,538.471619
0,2015-01-26,537.055542,533.744629
0,2015-01-27,528.518921,517.210022
0,2015-01-28,521.348633,508.603638
0,2015-01-29,509.600891,509.26181
0,2015-01-30,514.447571,533.056519
0,2015-02-02,530.274109,527.03302
0,2015-02-03,526.554321,527.790955
0,2015-02-04,527.790955,521.328674
0,2015-02-05,522.355896,526.135498
0,2015-02-06,526.195313,529.546143
0,2015-02-09,526.554321,526.384827
0,2015-02-10,527.850769,535.469849
0,2015-02-11,533.834351,534.502502
0,2015-02-12,535.778992,541.443481
0,2015-02-13,541.862305,547.506836
0,2015-02-17,545.332764,541.353699
0,2015-02-18,539.917664,538.22229
0,2015-02-19,536.566833,541.383606
0,2015-02-20,541.642944,537.474365
0,2015-02-23,534.582275,530.453613
0,2015-02-24,528.548889,534.622192
0,2015-02-25,534.432739,542.38092
0,2015-02-26,541.722717,553.959106
0,2015-02-27,552.722473,556.871094
0,2015-03-02,558.9953,569.775696
0,2015-03-03,568.888123,572.069397
0,2015-03-04,570.30426,571.80011
0,2015-03-05,573.445618,573.754761
0,2015-03-06,573.305969,566.130676
0,2015-03-09,565.307922,567.29248
0,2015-03-10,562.705078,553.490417
0,2015-03-11,553.620056,549.670898
0,2015-03-12,551.994507,553.989014
0,2015-03-13,551.984497,545.821472
0,2015-03-16,549.441528,552.99176
0,2015-03-17,550.199402,549.331787
0,2015-03-18,550.987244,557.968079
0,2015-03-19,557.858398,556.462219
0,2015-03-20,560.112183,558.825745
0,2015-03-23,558.895569,557.279968
0,2015-03-24,561.019714,568.628845
0,2015-03-25,568.937988,557.255066
0,2015-03-26,556.063354,553.649963
0,2015-03-27,551.485901,546.838684
0,2015-03-30,550.10968,550.518555
0,2015-03-31,548.49408,546.499573
0,2015-04-01,547.097961,541.074463
0,2015-04-02,539.369141,534.063721
0,2015-04-06,530.762817,535.295349
0,2015-04-07,536.60675,535.549622
0,2015-04-08,536.905945,540.127075
0,2015-04-09,539.548645,539.299377
0,2015-04-10,540.805237,538.531433
0,2015-04-13,536.935852,537.693787
0,2015-04-14,534.781738,528.937805
0,2015-04-15,527.252441,531.07196
0,2015-04-16,528.449158,532.33844
0,2015-04-17,527.212524,522.615173
0,2015-04-20,524.160889,533.914124
0,2015-04-21,536.03833,532.507996
0,2015-04-22,532.936829,537.888245
0,2015-04-23,539.518738,545.502319
0,2015-04-24,564.550049,563.512878
0,2015-04-27,563.390015,555.369995
0,2015-04-28,554.640015,553.679993
0,2015-04-29,550.469971,549.080017
0,2015-04-30,547.869995,537.340027
0,2015-05-01,538.429993,537.900024
0,2015-05-04,538.530029,540.780029
0,2015-05-05,538.210022,530.799988
0,2015-05-06,531.23999,524.219971
0,2015-05-07,523.98999,530.700012
0,2015-05-08,536.650024,538.219971
0,2015-05-11,538.369995,535.700012
0,2015-05-12,531.599976,529.039978
0,2015-05-13,530.559998,529.619995
0,2015-05-14,533.77002,538.400024
0,2015-05-15,539.179993,533.849976
0,2015-05-18,532.01001,532.299988
0,2015-05-19,533.97998,537.359985
0,2015-05-20,538.48999,539.27002
0,2015-05-21,537.950012,542.51001
0,2015-05-22,540.150024,540.109985
0,2015-05-26,538.119995,532.320007
0,2015-05-27,532.799988,539.789978
0,2015-05-28,538.01001,539.780029
0,2015-05-29,537.369995,532.109985
0,2015-06-01,536.789978,533.98999
0,2015-06-02,532.929993,539.179993
0,2015-06-03,539.909973,540.309998
0,2015-06-04,537.76001,536.700012
0,2015-06-05,536.349976,533.330017
0,2015-06-08,533.309998,526.830017
0,2015-06-09,527.559998,526.690002
0,2015-06-10,529.359985,536.690002
0,2015-06-11,538.424988,534.609985
0,2015-06-12,531.599976,532.330017
0,2015-06-15,528.0,527.200012
0,2015-06-16,528.400024,528.150024
0,2015-06-17,529.369995,529.26001
0,2015-06-18,531.0,536.72998
0,2015-06-19,537.210022,536.690002
0,2015-06-22,539.590027,538.190002
0,2015-06-23,539.640015,540.47998
0,2015-06-24,540.0,537.840027
0,2015-06-25,538.869995,535.22998
0,2015-06-26,537.26001,531.690002
0,2015-06-29,525.01001,521.52002
0,2015-06-30,526.02002,520.51001
0,2015-07-01,524.72998,521.840027
0,2015-07-02,521.080017,523.400024
0,2015-07-06,519.5,522.859985
0,2015-07-07,523.130005,525.02002
0,2015-07-08,521.049988,516.830017
0,2015-07-09,523.119995,520.679993
0,2015-07-10,526.289978,530.130005
0,2015-07-13,532.880005,546.549988
0,2015-07-14,546.76001,561.099976
0,2015-07-15,560.130005,560.219971
0,2015-07-16,565.119995,579.849976
0,2015-07-17,649.0,672.929993
0,2015-07-20,659.23999,663.02002
0,2015-07-21,655.210022,662.299988
0,2015-07-22,660.890015,662.099976
0,2015-07-23,661.27002,644.280029
0,2015-07-24,647.0,623.559998
0,2015-07-27,621.0,627.26001
0,2015-07-28,632.830017,628.0
0,2015-07-29,628.799988,631.929993
0,2015-07-30,630.0,632.590027
0,2015-07-31,631.380005,625.609985
0,2015-08-03,625.340027,631.210022
0,2015-08-04,628.419983,629.25
0,2015-08-05,634.330017,643.780029
0,2015-08-06,645.0,642.679993
0,2015-08-07,640.22998,635.299988
0,2015-08-10,639.47998,633.72998
0,2015-08-11,669.200012,660.780029
0,2015-08-12,663.080017,659.559998
0,2015-08-13,659.322021,656.450012
0,2015-08-14,655.01001,657.119995
0,2015-08-17,656.799988,660.869995
0,2015-08-18,661.900024,656.130005
0,2015-08-19,656.599976,660.900024
0,2015-08-20,655.460022,646.830017
0,2015-08-21,639.780029,612.47998
0,2015-08-24,573.0,589.609985
0,2015-08-25,614.909973,582.059998
0,2015-08-26,610.349976,628.619995
0,2015-08-27,639.400024,637.609985
0,2015-08-28,632.820007,630.380005
0,2015-08-31,627.539978,618.25
0,2015-09-01,602.359985,597.789978
0,2015-09-02,605.590027,614.340027
0,2015-09-03,617.0,606.25
0,2015-09-04,600.0,600.700012
0,2015-09-08,612.48999,614.659973
0,2015-09-09,621.219971,612.719971
0,2015-09-10,613.099976,621.349976
0,2015-09-11,619.75,625.77002
0,2015-09-14,625.700012,623.23999
0,2015-09-15,626.700012,635.140015
0,2015-09-16,635.469971,635.97998
0,2015-09-17,637.789978,642.900024
0,2015-09-18,636.789978,629.25
0,2015-09-21,634.400024,635.440002
0,2015-09-22,627.0,622.690002
0,2015-09-23,622.049988,622.359985
0,2015-09-24,616.640015,625.799988
0,2015-09-25,629.77002,611.969971
0,2015-09-28,610.340027,594.890015
0,2015-09-29,597.280029,594.969971
0,2015-09-30,603.280029,608.419983
0,2015-10-01,608.369995,611.289978
0,2015-10-02,607.200012,626.909973
0,2015-10-05,632.0,641.469971
0,2015-10-06,638.840027,645.440002
0,2015-10-07,649.23999,642.359985
0,2015-10-08,641.359985,639.159973
0,2015-10-09,640.0,643.609985
0,2015-10-12,642.090027,646.669983
0,2015-10-13,643.150024,652.299988
0,2015-10-14,653.210022,651.159973
0,2015-10-15,654.659973,661.73999
0,2015-10-16,664.109985,662.200012
0,2015-10-19,661.179993,666.099976
0,2015-10-20,664.039978,650.280029
0,2015-10-21,654.150024,642.609985
0,2015-10-22,646.700012,651.789978
0,2015-10-23,727.5,702.0
0,2015-10-26,701.549988,712.780029
0,2015-10-27,707.380005,708.48999
0,2015-10-28,707.330017,712.950012
0,2015-10-29,710.5,716.919983
0,2015-10-30,715.72998,710.809998
0,2015-11-02,711.059998,721.109985
0,2015-11-03,718.859985,722.159973
0,2015-11-04,722.0,728.109985
0,2015-11-05,729.469971,731.25
0,2015-11-06,731.5,733.76001
0,2015-11-09,730.200012,724.890015
0,2015-11-10,724.400024,728.320007
0,2015-11-11,732.460022,735.400024
0,2015-11-12,731.0,731.22998
0,2015-11-13,729.169983,717.0
0,2015-11-16,715.599976,728.960022
0,2015-11-17,729.289978,725.299988
0,2015-11-18,727.580017,740.0
0,2015-11-19,738.73999,738.409973
0,2015-11-20,746.530029,756.599976
0,2015-11-23,757.450012,755.97998
0,2015-11-24,752.0,748.280029
0,2015-11-25,748.140015,748.150024
0,2015-11-27,748.460022,750.26001
0,2015-11-30,748.809998,742.599976
0,2015-12-01,747.109985,767.039978
0,2015-12-02,768.900024,762.380005
0,2015-12-03,766.01001,752.539978
0,2015-12-04,753.099976,766.809998
0,2015-12-07,767.77002,763.25
0,2015-12-08,757.890015,762.369995
0,2015-12-09,759.169983,751.609985
0,2015-12-10,752.849976,749.460022
0,2015-12-11,741.159973,738.869995
0,2015-12-14,741.789978,747.77002
0,2015-12-15,753.0,743.400024
0,2015-12-16,750.0,758.090027
0,2015-12-17,762.419983,749.429993
0,2015-12-18,746.51001,739.309998
0,2015-12-21,746.130005,747.77002
0,2015-12-22,751.650024,750.0
0,2015-12-23,753.469971,750.309998
0,2015-12-24,749.549988,748.400024
0,2015-12-28,752.919983,762.51001
0,2015-12-29,766.690002,776.599976
0,2015-12-30,776.599976,771.0
0,2015-12-31,769.5,758.880005
0,2016-01-04,743.0,741.840027
0,2016-01-05,746.450012,742.580017
0,2016-01-06,730.0,743.619995
0,2016-01-07,730.309998,726.390015
0,2016-01-08,731.450012,714.469971
0,2016-01-11,716.609985,716.030029
0,2016-01-12,721.679993,726.070007
0,2016-01-13,730.849976,700.559998
0,2016-01-14,705.380005,714.719971
0,2016-01-15,692.289978,694.450012
0,2016-01-19,703.299988,701.789978
0,2016-01-20,688.609985,698.450012
0,2016-01-21,702.179993,706.590027
0,2016-01-22,723.599976,725.25
0,2016-01-25,723.580017,711.669983
0,2016-01-26,713.849976,713.039978
0,2016-01-27,713.669983,699.98999
0,2016-01-28,722.219971,730.960022
0,2016-01-29,731.530029,742.950012
0,2016-02-01,750.460022,752.0
0,2016-02-02,784.5,764.650024
0,2016-02-03,770.219971,726.950012
0,2016-02-04,722.809998,708.01001
0,2016-02-05,703.869995,683.570007
0,2016-02-08,667.849976,682.73999
0,2016-02-09,672.320007,678.109985
0,2016-02-10,686.859985,684.119995
0,2016-02-11,675.0,683.109985
0,2016-02-12,690.26001,682.400024
0,2016-02-16,692.97998,691.0
0,2016-02-17,698.090027,708.400024
0,2016-02-18,710.0,697.349976
0,2016-02-19,695.030029,700.909973
0,2016-02-22,707.450012,706.460022
0,2016-02-23,701.450012,695.849976
0,2016-02-24,688.919983,699.559998
0,2016-02-25,700.01001,705.75
0,2016-02-26,708.580017,705.070007
0,2016-02-29,700.320007,697.77002
0,2016-03-01,703.619995,718.809998
0,2016-03-02,719.0,718.849976
0,2016-03-03,718.679993,712.419983
0,2016-03-04,714.98999,710.890015
0,2016-03-07,706.900024,695.159973
0,2016-03-08,688.590027,693.969971
0,2016-03-09,698.469971,705.23999
0,2016-03-10,708.119995,712.820007
0,2016-03-11,720.0,726.820007
0,2016-03-14,726.809998,730.48999
0,2016-03-15,726.919983,728.330017
0,2016-03-16,726.369995,736.090027
0,2016-03-17,736.450012,737.780029
0,2016-03-18,741.859985,737.599976
0,2016-03-21,736.5,742.090027
0,2016-03-22,737.460022,740.75
0,2016-03-23,742.359985,738.059998
0,2016-03-24,732.01001,735.299988
0,2016-03-28,736.789978,733.530029
0,2016-03-29,734.590027,744.77002
0,2016-03-30,750.099976,750.530029
0,2016-03-31,749.25,744.950012
0,2016-04-01,738.599976,749.909973
0,2016-04-04,750.059998,745.289978
0,2016-04-05,738.0,737.799988
0,2016-04-06,735.77002,745.690002
0,2016-04-07,745.369995,740.280029
0,2016-04-08,743.969971,739.150024
0,2016-04-11,743.02002,736.099976
0,2016-04-12,738.0,743.090027
0,2016-04-13,749.159973,751.719971
0,2016-04-14,754.01001,753.200012
0,2016-04-15,753.97998,759.0
0,2016-04-18,760.460022,766.609985
0,2016-04-19,769.51001,753.929993
0,2016-04-20,758.0,752.669983
0,2016-04-21,755.380005,759.140015
0,2016-04-22,726.299988,718.77002
0,2016-04-25,716.099976,723.150024
0,2016-04-26,725.419983,708.140015
0,2016-04-27,707.289978,705.840027
0,2016-04-28,708.26001,691.02002
0,2016-04-29,690.700012,693.01001
0,2016-05-02,697.630005,698.210022
0,2016-05-03,696.869995,692.359985
